"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"773091","gp:AOqpTOE9qNpKjl7kLeUDLVR0hX0dyUYURbfIlXbJh4rOkyCJK8sOrysKk6dJ7fvYBqXdry5J7KIrPs-rj3tQgr8","Dillîon Davis","https://play-lh.googleusercontent.com/a/AATXAJzQMoi4rkU9nr75hWyEXBM45XfwZ1u-HP1FG4C3=mo","Inaccurate weather forecast. Does have a decent warning alert.",2,0,"5.15.3-2",2020-04-08 18:08:45,"HI Dillion, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com telling us where you are located so that we can understand the problem better and try to fix it for you. Thank you for your time.- WeatherBug Team",2020-04-09 03:02:00,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"773247","gp:AOqpTOEja0f5OP9HjFgas1RAXWrxUZp0idbxmbCVCnwDpHCEv0-uEqsGaAiHc88v8oaf8-zQ8AM7FvLQoC5KwYA","Michael Sansig","https://play-lh.googleusercontent.com/a-/AOh14GhU6uZXLEYdEctMKAhGGl0IFg8IhakfN9_1xQogB74","Supermoon alerts? Was enjoying the app slightly until this *!*!! happened.",1,1,"5.16.8-14",2020-04-07 18:32:43,"Hi Michael, you can customize the type of notification you get for each saved location.  To disable non-weather notifications, please go to the top left Menu, Alert Notifications and adjust the toggle bottom for Trending News. Make sure to disable it for all your saved locations. Thank you. - WeatherBug Team",2020-08-13 10:36:42,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"776801","gp:AOqpTOF6h0-fO8FtVIMMfhi7zAb4bNoDFl2Hbg1CHKAI4E_13cApp2FM8ppIZnpqtlgkus_KNRPT0fnrR2pow9s","Katherine Van Leuven","https://play-lh.googleusercontent.com/a-/AOh14GgUn1V3PGcHuThZzMoQc_MJd1ZbW9sgHQHMtXO5cQ","Extremely accurate. I like this app over all others. Works well on my laptop also. UPDATE: I Changed my rating due to an issue with the app not refreshing until I open the app. It used to refresh every 30 minutes.",2,0,"4.5.1.8",2020-03-10 08:32:05,"Hi Katherine, we are really sorry to hear about your bad experience. I would request  you to please update the app to the latest version for a better experience. Thank you for your time. - WeatherBug Team",2020-03-11 23:40:37,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"777802","gp:AOqpTOHcaNoPwzdU5sh8ToaFLCdg53TPF-t2cd1WSGQqMGCom-KY0z9lu00dzgNdkwVGGATddNmneH6dh31DZU4","Rhonda","https://play-lh.googleusercontent.com/a/AATXAJzNxDpRHcvPs5BRAuyYVaJKn6397DsQjvjBkOka=mo","This app was amazing last year, however....something wack has happened, and it is now the most unreliable weather ever!!! I am deleting, and never want to hear the app weatherbug AGAIN!!! THE WORST!!!!",1,2,"5.15.3-2",2020-03-01 18:26:09,"Hi Rhonda, we're sorry to hear about your bad experience. We'd love to learn more about how we can improve your experience. Our team will note your feedback and keep it in mind in planning future releases. Please send us an email to weatherbug.android@gmail.com to provide us with more information. Thank you for your time.- WeatherBug Team",2020-03-01 23:40:00,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"777975","gp:AOqpTOGxDn1MEbAUGBWDm8CKPtZnKE_lhVexWZ1Er_6m6zEY7FaTWkoFkmXuAPloEPrDPN8oaNh-eeqpEga0pF4","Heather Showers","https://play-lh.googleusercontent.com/a/AATXAJz6Wma2zXqlT0wrlxrsz8gyAJ34Vjf5ph0KNG6j=mo","It keeps telling me it ""can't connect to weatherbug"". Please fix, this was my favorite weather app to use. It wouldn't do anything so I updated it and still wouldn't. I uninstalled and reinstalled several times and still not working. Guess I'll have to find another weather app to use now.",1,1,"5.15.3-2",2020-02-29 11:30:44,"Hi there, we are really sorry to hear about your bad experience.I would request you to please check the date & time settings. If your phone’s date and time settings are misconfigured, the WeatherBug servers won’t send data to your device. We’d really appreciate it if you can send us an email to weatherbug.android@gmail.com. - WeatherBug Team",2020-03-01 23:55:13,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"778160","gp:AOqpTOEDfT-vu1rIpNFrPWqNFlxwrnC7Hp2XmHM53tjxxvBxVdalwUWo8RAZo4EV78BFZQlh_VsC6ayeB8f5iZw","Clinton Walsh","https://play-lh.googleusercontent.com/a-/AOh14GhkeGFLDSbR0GiFIdR-pyeZ6QASagPQLJXX_2jv51c","I'm staggered at how many weather apps sell my data. I'm just not comfortable providing that much information about myself and where I am every minute of every day. Thanks for responding, WeatherBug. It was reading the privacy policy which prompted my review. Thank you.",2,0,NA,2020-02-27 17:08:40,"Hi Clinton, we take privacy feedback very seriously. Please check our Privacy Policy (www.weatherbug.com/legal/privacy) for information regarding our data collection and use practices and instructions on how to exercise your rights in connection with those practices. - WeatherBug Team",2020-02-26 01:21:30,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"779350","gp:AOqpTOF71cPUzCdqBNQq2bLKjuIvVZ3UJJtYnrWLlWNRzfHNcREsTlXFlP-faCSnT26J6c45OOMSAaA1yut2WoA","Ty Rich","https://play-lh.googleusercontent.com/a-/AOh14GiycIn6GJcWBHzk0vHDOAHkJ87nqMhuRFCpAZguJ1w","The temperature icon no longer shows up unless i open the app Disappears again after s few hours.",2,1,"5.15.3-2",2020-02-18 15:05:55,"Hi there, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2020-02-19 21:01:55,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"779903","gp:AOqpTOE-ToeYf3tsbjomhm8roAN8ffgKZxVyDAolTrVKZXrJocQfbaH1t9JaRQJWuB3dG4lSL9VBFSYeoIuGglU","Leslie Morin","https://play-lh.googleusercontent.com/a-/AOh14GgrnvbhBRUK8Ee_EPlrC01GN1LWNbLvpXBG35_4","Used to love this app. I relied on it for audible emergency notifications especially during overnight hrs. Now the alert notifications are no longer available. Very disappointing. UPDATE: After sending an email as recommended, here is their response (BTW, I can't get any alert sound!): Thank you for your email. Unfortunately, the customization of alert sound is not available anymore. One can only set a default sound. We have forwarded the feedback to the team. Thank you, WeatherBug Customer Care",3,10,"4.6.0.10 ",2020-02-13 07:36:23,"Hi Leslie, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2020-01-13 00:03:12,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"780653","gp:AOqpTOEw5StJmDngUl_2lIzAkYpVSqNF4dLAj_t6wSw8RgKIf8AXAsfg4D3JnwihkrSXJQv8bsSzixmtbZ3QYr8","Tim Tamburrino","https://play-lh.googleusercontent.com/a-/AOh14GjMx8-z8NvQ5d22845juvo7D1oLKb06sXYsQFIH4Q","At one time the premier program of it's type, Weather bug suffers from 'we're the best syndrome' at the current time the program has.to be.MANUALLY UPDATED ...IE... you have to repeatedly open it through the day to get updates in the status bar, this is true for Android 6, 7, 8, + 9, in 9 it also does not update on the lock screen. I know you can do better, you used to!",2,39,"5.15.3-2",2020-02-07 05:47:13,"Hi Tim, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2020-02-07 09:14:25,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"781951","gp:AOqpTOHfoE2GUcuqZQkuY1lUKTV3Kw5OE8ddiPMq595n-lEpQkGaWtVhYghmeNkqGc-okqOBPRqwtpkYK671BtQ","jay giliberto","https://play-lh.googleusercontent.com/a-/AOh14Ghi-MCKeJHHKJl97S6cdeyr5tkx2Nu0w4yHlREF","Froze all the time",2,0,NA,2020-01-28 19:35:09,"Hi Jay, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com.Thank you for your time. - WeatherBug Team",2020-01-29 06:20:37,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"782976","gp:AOqpTOEmfjVWqvUYtG2Q5AV2BOfeg0ssjhQ58qqwoKvkk0IFqYVeZinUjTcD3WmjmW7Gtw4_dSKC16CvTaqvjaI","Tim Hickey","https://play-lh.googleusercontent.com/a-/AOh14Gisq1q1pT9hvr1MHt1ici4NfPKgzFj13u195nfk","never works locks up all the time",1,0,NA,2020-01-20 15:06:24,"Hi Tim, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com so that we can understand the problem better and try to fix it for you. Thank you for your time. - WeatherBug Team",2020-01-23 01:18:00,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"784271","gp:AOqpTOGTJ7XF3Obw4ngB4wRl3paCJtX0vGHJfFdvXbVYnD6n_V5tqhCK-istuw7ogze4VxSba3JJlxq9Q0rU0_U","Sheila Hill","https://play-lh.googleusercontent.com/a/AATXAJzSCP2ruw6bCzYdDKU_XFIlDUbxWmrMHOsGFGQ=mo","Right now it says there are no active alerts for my area but we are under a severe thunderstorm warning and under a tornado watch for my area until 8:00 pm.",1,0,"5.14.0-38",2020-01-11 09:19:20,"Hi there, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com telling us where you are located so that we can understand the problem better and try to fix it for you. We appreciate your support. - WeatherBug Team",2020-01-13 00:36:16,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"786252","gp:AOqpTOE8xLXPykcmbwpeBaGSq9vk3S5ouewcHgoQ7djetWuNH3Y6d5d_aPRDcjcFXTYqO4HGfzU1wgGMQzD1SM4","Michael Hermanson","https://play-lh.googleusercontent.com/a-/AOh14GiSq8VMLSY1_wId7yZJhBFAoKtHz7mA27JbxnveqQ","It's junk. The forecasts are never accurate. I'm getting rid of this waste of time.",1,0,"5.14.0-38",2019-12-27 19:17:40,"Hi Michael, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time.- WeatherBug Team",2019-12-30 00:37:22,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"786758","gp:AOqpTOHfukBCN8iXkVMgebeLzY4GlBNeXohP15e6UD7bUn1UBVo8zcw2wqFAotLNYYvS1xLDsVmg1TsmKh3z-rA","Lorri Shelton","https://play-lh.googleusercontent.com/a/AATXAJzzpKIVinOtyMX0OrqTAvJ4wEb-R0fddgqrf-GM=mo","Slow to load, not updated but every few hrs, traffic camras for travel not always working no picture for road conditions.",2,0,"5.13.3-3",2019-12-22 19:39:28,"Hi Lorri, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2019-12-22 20:45:20,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"789881","gp:AOqpTOG9BMFZ7Zv1vSGdsA2g3ktEN379sYIjesklWvNYRbwHg_SuWoRmAhmJWqaoUHZjZ_3kB1F-_tc_emXoq2s","Bear Lawrence","https://play-lh.googleusercontent.com/a-/AOh14Gieu89VXaxVl3y0WjJlz3zgDWAykisieuF4axSkJw","Updated review 11/27/2019. Well I said I'd be back in 2 years and I'm back after 1 year. Good job on fixing the radar map. Works much better. Only issue I find now is this: 10 day forecast says snow tomorrow. Hourly forecast doesn't show any snow. This isn't the first time. It's been raining and when I check 10 day it shows rain but hourly shows nothing. 4 stars because you're getting better overall. Located in Utah County Utah. Sorry I didnt answer sooner. Didn't see you replayed",4,14,"5.14.0-38",2019-11-26 18:53:48,"Hi Bear, we are incredibly grateful that you took the time out to leave us this note. Our company values put customer satisfaction as a top priority and we are committed to our customers. Its customers like you that make our job wonderful. Thank you once again for your kind words. - WeatherBug Team",2019-12-02 06:33:30,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"790765","gp:AOqpTOGZT8j8L7wKno780igDcPBv0zV0SDVWtGS8e0G7wFVldTTeWv66AHOXmG6-qYcSjRoK1nQZQqQdAWqBnQg","Frank Hopkins","https://play-lh.googleusercontent.com/a-/AOh14GgT5O6mYjWLZ4_8qKW-SgBvlHTJBk6J4aAf8OOC0Q","Nov 19th 2019...WV...48 degrees out...Weather bug shows 77 on the forecast and real time temperature. Had this app for almost a year and have never seen so much inaccuracy in a weather site! Today topped it!! Deleting it!",1,1,"5.14.0-38",2019-11-19 11:22:41,"Hi Frank, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2019-11-20 00:00:14,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"790939","gp:AOqpTOG36r19Uj1-MZtT-2UVGpX65ZtUq5XdLmI9KW5efDgFl7r5KUOQIO6sg57DGOOtusn0hqHAlJkZn2nO-YI","grant schofield","https://play-lh.googleusercontent.com/a-/AOh14GiepRy-25wopyk3HYBwLR2T98iK__DHfMIHm0OFPNI","Used to use this app all the time and loved it. I deleted it and got a different one. The weatherbug now has too many ads ... It's annoying. It's been great while it lasted but goodbye old friendemy. - no thank you on buying out an ad based ransomware. Already found a ad free app that's better",1,3,"5.11.1-4",2019-11-18 02:14:54,"Hi there, thank you for your feedback. Please note that we do not display ads on WeatherBug Elite (our paid app). If you would like to have an ad-free experience, please purchase WeatherBug Elite on Google Play. - WeatherBug Team",2019-11-18 23:48:26,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"792298","gp:AOqpTOHdGLY1xVD40aQr1FC3-Pzedp-FZhwbeMkN0LQ_tiXYd2rPwsbBOjwpDL6_Ek0OV23CzJ2e1ndscAGa1Ms","Rob Malon","https://play-lh.googleusercontent.com/a-/AOh14GhHuvVqRElMmQVVF0ucGNiQ7QNZBSUqx8qOCfEJ","The least accurate of all the apps that I've tried to what the true temperature actually was. Beautiful radar map. Really dislike vertical scroll to see hourly forecast. Lacks wind information for the coming days unless you want to do a lot of hunt peck and Reading. Seriously put it in a simple horizontal graph.",1,5,"5.13.3-3",2019-11-07 09:57:38,"Hi Rob, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2019-11-07 23:30:18,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"792375","gp:AOqpTOGDRd421Y-FFPm7F1kf51rJkVRuknz7oFosOHIcmkEvfh6ToDHYafBRZO7samzHC5zwwUFDmn9trL3LiQc","Ryan D","https://play-lh.googleusercontent.com/a/AATXAJzbdKaEx2YUH7culkYsxLRg8JerSnsvg4xQk-eN=mo","I installed this and uninstalled it probably less the a minute. The first time opening it was extremely sluggish. About 30 seconds to load initially which isn't acceptable. Uninstalled",1,3,"5.14.0-38",2019-11-07 00:24:55,"Hi Ryan, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2019-11-07 23:21:40,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"795227","gp:AOqpTOEfElQtTUyfb0aiq6c7NnyCCwmtrDT9oMR9sLaZK8O1XFKf5tBuuWNgZuIpxhzmXWN6z55bElrQmxhC2-Y","Silent Shadow","https://play-lh.googleusercontent.com/a-/AOh14Gjx7VjkpoOubFMd0poWsy0uKxUEFzyk_fZ7LWBNVQ","Used to be good but now it's not. App has always been very slow and buggy.",2,1,"5.13.3-3",2019-10-16 14:16:19,"Hi Dylan, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2019-10-16 22:40:20,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"796579","gp:AOqpTOG5scCWB4ZY4_kD7_ikGG061EGoPtQOdF7b2wmwTzmgH8z3ZdoqZX8mR-aeLZ6sA89NBHWMAP818aPm6eE","Steve","https://play-lh.googleusercontent.com/a-/AOh14Gg3rCc83ppZVIj1Jmy562HUm7j4gWDzwH7vrmWdeLo","If they would get rid of the ads it would be much faster. Recomend you don't download this app if you don't like slow ones! But otherwise pretty accurate",2,1,"5.12.2-1",2019-10-04 18:12:52,"Hi Steve, thank you for the useful feedback. We will definitely look into this issue and make sure that it is corrected. We appreciate your continued support. - WeatherBug Team",2019-10-08 23:14:22,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"797941","gp:AOqpTOFV4jgXyc9w31AsljtkHWTR69jz3ZFOX-Xoagn9-2CvlskhT78tGD7Y-pCavh3SDn21mk1Iy-7mHwB-o7Y","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Annoying. Desktop widget just says updating all the time. Delete re-add it and it works for about 30 seconds then just goes back to just ""updating"".",1,1,"5.13.2-8",2019-09-23 03:57:35,"Hi there, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com along with a screenshot so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2019-09-24 00:02:20,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"798489","gp:AOqpTOGEdayByg1iD0nzSzvCpa-9NrFswxjfPSekYrKSb8zryt9psMCIHdk65ULux9JMUqjFz5CBRALvWkjpCxY","Daniel Hester","https://play-lh.googleusercontent.com/a-/AOh14Ggpu_IGdrkKJbahPSO0FUjkvP6XpVmkeAlFUBGbLg","My grade has gone down from 4 to 2 because the app will not continue to update. I had the widget on my home screen and it worked for about 30 minutes. After that time it will not update and will not open by clicking the widget.",2,0,"5.13.2-8",2019-09-18 14:24:18,"Hi Daniel, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2019-09-18 23:25:05,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"800419","gp:AOqpTOHaAUDdzRt0OcOwpgXYN79S0xXvFSZqfHa0DNLPDVYVcVviWAovLDLtf3on9MAnX39C4N6UUXly_EKOHqY","Michael Shell","https://play-lh.googleusercontent.com/a-/AOh14GgrQt26aK_OF6Gi3F6frCXtPem4YKR1K8xzKASJ7A","The weather is usually never very accurate but the lighting alerts feature is yandy",2,0,"5.12.3-12",2019-09-03 03:17:25,"Hi Michael, an update to Google Chrome, which came out July 30th, caused our lightning map to no longer show lightning bolts. We worked with Google to address the problem. Google resolved this issue with Chrome version 77, which came out on September 10th.  It is in the process of being pushed to all phones. - WeatherBug Team",2019-09-17 06:54:32,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"800489","gp:AOqpTOHRcRmCVYe87hYOY1p0wCb3ovWGynS89exeKaD0vxaPqYB9ae-5ROMlPgwl80eJkMIEhyX6Rs396a3enn4","Chris Moore","https://play-lh.googleusercontent.com/a/AATXAJzJ30y3-UcTDfZp4Gc6Ow6glFTSNl9Z0i9lAFxC=mo","All the ads have made the app hard to navigate and long delays when I select something, then when I think it's ignoring me and select it again, it thinks I've selected something on the following page that isn't loaded yet. Ditto for back button trying to get back to what I told it the first time. Too many alerts in my notification bar, turned them off, and now it doesn't even display the temp anymore. The app is a pain to use when I open it for that basic info so I no longer use it.",1,0,"5.12.3-12",2019-09-02 13:33:17,"Hi Chris, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. - WeatherBug Team",2019-09-03 01:16:55,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"801217","gp:AOqpTOG0lzr4vOj07CfbZPtH9NKL8ReYv2FHbgArkq3SL-pWREfHMbBTjAvb-otghuZAORffzPFPp__4ermXeTk","Mary Blake","https://play-lh.googleusercontent.com/a-/AOh14GhcuGN9zVBirc-Bguy2lMVT5xIb3_dNQJwukI8VbA","It don't work all the time",1,0,"5.12.3-12",2019-08-28 07:30:55,"Hi Mary, thank you for your email. I would request you to please check the date & time settings. If that doesn’t fix things, reinstall WeatherBug. That should get you going. Thank you. - WeatherBug Team",2019-08-29 10:50:53,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"802100","gp:AOqpTOGaXa1Ky2mJ8_PIsaHIcy5_30yMVpQeuQuCF7TMN5TCn34kmk4QO2CO74h2SQPBBZdFh9uwXNbRKfVLq9A","r b","https://play-lh.googleusercontent.com/a/AATXAJywkP14oIeYUu-k9fX9ZlUng3-2G4d5nMOLVcoA=mo","kind of surprised this app has the ratings it does. I dont know what they pull their weather data from but it's horrible.... their forecasting is almost always wrong. the only use this app has had is to check the current temperature/conditions - it is consistently wrong on anything outside of 2 hours",2,1,"5.12.3-12",2019-08-21 14:21:56,"Hi Ross, we are really sorry to hear about your bad experience. We will definitely look into this issue and do our best to keep providing you with accurate weather information. Sorry for the inconvenience. We appreciate your continued support. - WeatherBug Team",2019-08-26 00:49:23,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"802261","gp:AOqpTOFXlct6cDi0EkYh1KALbIqrPN7X6Ahy13O7IO69f4cuuaiAS7Q5tV7oGM0I6H5umNtasjVeiSUeExnJFN8","Courtney McDonald","https://play-lh.googleusercontent.com/a-/AOh14Gh8UPVkJiBNUz3uRRcTGDgf59J6Nt9AVs-0PboyvYI","With the plethora of weather apps out there, I have continued to use this one, for many years, despite the lack of accurate information(i.e. yesterday hourly forecast showed 0% precip. for the current hour and 10% chance for the following hour. At this time it had been POURING for 35 min!) The one & only reason I have kept it. . . Spark, I love spark. However, it appears you had to go and change it(might be something completely different altogether). So I will now be uninstalling. #IllMissSpark",1,15,"5.12.3-12",2019-08-20 11:49:06,"Hi there, we are working with Google to address the issue with Spark live lightning. We implemented a temporary solution, where you can access the real-time lightning map.  As soon as Google addresses the issue, the previous map will return. Alternatively, you can access the real-time lightning map in our map layers. - WeatherBug Team",2019-08-25 23:27:53,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"802478","gp:AOqpTOFt8KjCHmz2SFdiXYP_exwukd2TIZkwXlnHUb9a5GjXzoi0rWUIPIl1xMDYl3PS2kuFa3t_-miCNoyE0NU","REM It","https://play-lh.googleusercontent.com/a-/AOh14GgeVp4-cdsvMh0XvzjyyR_pPnhII0QvVq2wOHCrgg","Had it before and loved it, but now it keeps randomly closing? Reply: Had it on my old phone for awhile ago, which would have been the older version. I just got a new phone a few days ago, so I installed it on the new one. I figured I had the newest version since I installed it right off Google Play... I installed it only to take it back off a few moments later after it kept closing.",1,0,"4.4.2.64",2019-08-19 01:56:57,"Hi There, we are really sorry to hear about your bad experience. We will definitely look into this issue and do our best to keep providing you with accurate weather information. Sorry for the inconvenience. We appreciate your continued support. - WeatherBug Team",2019-08-19 02:39:37,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"802699","gp:AOqpTOGZCuM4DTvk8JT4x-_G_AQXaZXwkZThcOFeDbnL4CeeL5G83E6z3FpDBf1DCeQ2vVCzej3V5BFBwT6qtb0","MW","https://play-lh.googleusercontent.com/a-/AOh14GhchQ6udZ0IMpu0V23mJfyfh_0U8yVeDcPxXsobDCQ","The app use to begreat but over time it is progressively getting worse and worse. Most of the time the radar doesn't work or the accuracy is horrible, when it's raining at my house, weatherbug shows no storm.",2,0,"5.12.3-12",2019-08-17 15:16:10,"Hi There, we are really sorry to hear about your bad experience. We will definitely look into this issue and do our best to keep providing you with accurate weather information. Sorry for the inconvenience. We appreciate your continued support. - WeatherBug Team",2019-08-19 02:33:45,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"802911","gp:AOqpTOFgbTkkYQaKweGF9CvEBM_A5en2KUQvTifh9e55Q1QQXuHBmn4MhmmSDLEePZWjkIFSjUACFnN7yJB6ylg","Tim Hultquist","https://play-lh.googleusercontent.com/a-/AOh14Gj2rIno-t2HeU2HEvyG-TRV9HX2vsdfZJPTD-rvHQ","does not give my current location!!",2,0,"5.4.5.1",2019-08-16 02:34:07,"HiTim, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com telling us where you are located so that we can understand the problem better and try to fix it for you. Thank you for your time. -WeatherBug Team",2019-08-19 01:17:17,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"803365","gp:AOqpTOGjSIFMraW0Tj8F835Eiyi0KEmsAElHkIYKgLLMrdujQfE9zK1XYVKfvsfDbFmy7345kb74fysn-oI3OU0","Jim Bennett","https://play-lh.googleusercontent.com/a-/AOh14Gj98gnlBzsjqoWEV0reepWO6TGLdvDywjjFOror","This latest July update greatly degraded what had been an excellent app. The Spark feature for lightning is now very dark and nearly useless. The whole app now seems far slower to load and update. I don't understand how companies can't see what should be obvious before they release an update. I'm extremely disappointed. Don't bother with the auto reply asking me to email you. Just read what I and many others think of your terrible update.",2,0,"5.12.3-12",2019-08-12 18:40:27,"Hi Jim, We are still working with Google to address the issue with Spark live lightning. We implemented a temporary solution, where you can access the real-time lightning map.  As soon as Google addresses the issue, the previous map will return. Alternatively, you can access the real-time lightning map in our map layers. WeatherBug Team",2019-08-13 03:16:59,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"803582","gp:AOqpTOHaid3JIL2i7ysOp7GgmHLba_pkK9MAGCj2ETh6FZ1MORedSSQOmjYh7LyagldsBKYCOQJ-GlwIhHmUrj0","William Durfey","https://play-lh.googleusercontent.com/a/AATXAJwY-bjKz8JOXMih9t14hQ-sHbej_yrSQqupWRBa=mo","my weather bug app is 2 hours behind. trying to find a better app.",2,0,"5.12.3-12",2019-08-11 10:01:12,"Hi William,we are really sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com so that we can understand the problem better and try to fix it for you. We appreciate your continued support. -WeatherBug Team",2019-08-12 09:10:53,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"806416","gp:AOqpTOHq_KEwmt6Uy9klpxX2tZWnh97FdCq_t6w7HSzTBTch09dz3YA5aSfPcZQvJqPIePD3HMaJEj04MAnM6RQ","Angie Defelice","https://play-lh.googleusercontent.com/a/AATXAJygGjaskLzwi8xDCZ3fMstzwcXHReYSbl8Qn6Jy=mo","was a good app but the radar use to give you an hour ahead but now its hour behind who care what happened hour ago.. i need to know what coming in... sad. deleing it",1,0,NA,2019-07-21 07:04:48,"HI Angie, Thank you for the useful feedback. We will definitely look into this issue and make sure that it is corrected. We appreciate your continued support.-WeatherBug Team",2019-07-22 10:06:11,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"807090","gp:AOqpTOHVGK8RTFIN3z1IONTWsqDXKznxghT7md_1mn0Ic2ZsicZZ7E87yCRNMco9XuoKDvaAUf9sF7gMaB4BSKM","Martin Dybas","https://play-lh.googleusercontent.com/a/AATXAJwTo-U6IKpFHw2AYd76659Meq7wFU0EMX5igsmh=mo","radar really is not accurate. as we speak its pouring but the precip line north of location. happens often, time to switch. pattern is always different than friends",2,0,"5.11.1-4",2019-07-17 01:35:54,"Hi Martin, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. -WeatherBug Team",2019-07-17 08:23:08,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
